Datetime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,AH
2004-05-01 16:00:00,0.19999999999999996,3.0,-0.8999999999999986,-37.0,18.0,9.0,19.0,31.0,-0.6000000000000014,0.06659999999999999
2004-05-01 17:00:00,-0.19999999999999996,-8.0,0.0,-1.0,-9.0,4.0,-5.0,-59.0,-1.8000000000000007,-0.0020999999999999908
2004-05-01 18:00:00,0.5999999999999999,79.0,2.6999999999999993,103.0,25.0,9.0,78.0,109.0,-1.3999999999999986,-0.042200000000000015
2004-05-01 19:00:00,1.6,206.0,3.6999999999999993,127.0,81.0,27.0,104.0,329.0,-1.6000000000000014,-0.0025999999999999357
2004-05-01 20:00:00,-1.2000000000000002,-159.0,-3.8999999999999986,-134.0,-39.0,-19.0,-106.0,-74.0,-1.6999999999999993,0.09240000000000004
2004-05-01 21:00:00,-0.7999999999999998,-86.0,-1.4000000000000004,-52.0,-47.0,-12.0,-18.0,-117.0,-1.1999999999999993,-0.0048000000000001375
2004-05-01 22:00:00,1.6,273.0,5.4,190.0,75.0,15.0,195.0,372.0,-0.40000000000000213,0.016800000000000148
2004-05-01 23:00:00,0.10000000000000009,27.0,-1.5,-50.0,6.0,14.0,-82.0,-68.0,0.20000000000000284,0.030299999999999994
2004-05-02 00:00:00,-1.4000000000000004,-218.0,-4.9,-180.0,-85.0,-30.0,-170.0,-49.0,-0.40000000000000213,-0.009400000000000075
2004-05-02 01:00:00,-0.4999999999999998,-95.0,-0.5,-20.0,-29.0,-25.0,47.0,-8.0,-0.09999999999999787,0.008199999999999985
2004-05-02 02:00:00,-0.9,-134.0,-2.4000000000000004,-105.0,-38.0,-19.0,-110.0,-254.0,-0.7000000000000028,-0.012599999999999945
2004-05-02 03:00:00,0.7000000000000001,62.0,1.0999999999999996,49.0,-6.0,-10.0,44.0,78.0,-1.5999999999999979,-0.01550000000000007
2004-05-02 04:00:00,-0.5,-146.0,-3.3,-168.0,-6.0,-10.0,-120.0,-258.0,0.0,-0.032399999999999984
2004-05-02 05:00:00,-0.5000000000000001,-39.0,-0.6999999999999997,-42.0,7.0,2.0,-34.0,5.0,-0.10000000000000142,-0.021700000000000053
2004-05-02 06:00:00,0.09999999999999998,51.0,1.0,61.0,24.0,8.0,30.0,78.0,-1.5999999999999996,-0.025700000000000056
2004-05-02 07:00:00,0.10000000000000009,45.0,1.1999999999999997,62.0,-9.0,1.0,62.0,50.0,1.200000000000001,0.017400000000000082
2004-05-02 08:00:00,0.3999999999999999,77.0,1.1000000000000005,55.0,39.0,22.0,50.0,123.0,1.6999999999999993,0.03550000000000009
2004-05-02 09:00:00,0.19999999999999996,58.0,1.0,45.0,7.0,9.0,27.0,-32.0,1.6999999999999993,0.025900000000000034
2004-05-02 10:00:00,0.20000000000000018,39.0,1.5999999999999996,67.0,-5.0,2.0,44.0,-37.0,3.6000000000000014,-0.018500000000000183
2004-05-02 11:00:00,-0.30000000000000004,-77.0,-2.4000000000000004,-102.0,-11.0,-7.0,-108.0,-182.0,2.3000000000000007,-0.0726
2004-05-02 12:00:00,0.0,-4.0,0.10000000000000053,5.0,-6.0,-4.0,-21.0,-60.0,0.6999999999999993,-0.028200000000000003
2004-05-02 13:00:00,-0.19999999999999996,-56.0,-1.4000000000000004,-67.0,-8.0,-4.0,-74.0,-27.0,0.09999999999999787,-0.02859999999999996
2004-05-02 14:00:00,0.09999999999999987,78.0,2.0,93.0,6.0,9.0,83.0,15.0,0.20000000000000284,-0.021599999999999953
2004-05-02 15:00:00,0.30000000000000004,21.0,0.20000000000000018,12.0,22.0,11.0,19.0,60.0,-0.7000000000000028,0.0373
2004-05-02 16:00:00,-0.3999999999999999,-29.0,-1.5,-69.0,-23.0,-17.0,-95.0,-97.0,2.0,-0.07620000000000005
2004-05-02 17:00:00,0.7999999999999998,142.0,4.0,167.0,62.0,39.0,194.0,281.0,-1.3999999999999986,0.05570000000000008
2004-05-02 18:00:00,0.3999999999999999,109.0,2.4000000000000004,90.0,13.0,8.0,84.0,219.0,-1.8999999999999986,0.07850000000000001
2004-05-02 19:00:00,1.0,125.0,1.9000000000000004,64.0,65.0,9.0,132.0,208.0,-1.4000000000000021,0.12280000000000002
2004-05-02 20:00:00,-0.6999999999999997,-102.0,-3.1000000000000014,-108.0,-39.0,-15.0,-100.0,-125.0,-1.3000000000000007,0.08040000000000003
2004-05-02 21:00:00,-0.3999999999999999,-80.0,-1.0,-37.0,-18.0,-8.0,-62.0,-120.0,-0.5,-0.0990000000000002
2004-05-02 22:00:00,0.09999999999999964,-75.0,0.5,19.0,19.0,18.0,-84.0,2.0,0.0,-0.2156999999999999
2004-05-02 23:00:00,-0.2999999999999998,-57.0,-1.8999999999999986,-75.0,-18.0,3.0,-59.0,-116.0,-0.29999999999999716,0.01749999999999996
2004-05-03 00:00:00,-0.3999999999999999,-49.0,-1.200000000000001,-49.0,-56.0,-27.0,-14.0,-104.0,-1.1000000000000014,0.04259999999999997
2004-05-03 01:00:00,-0.8,-114.0,-4.1,-207.0,-60.0,-42.0,-120.0,-280.0,-0.3999999999999986,0.08320000000000016
2004-05-03 02:00:00,-0.20000000000000007,-29.0,-0.7999999999999998,-56.0,-11.0,-13.0,-17.0,-45.0,-1.2000000000000028,0.057499999999999885
2004-05-03 03:00:00,-0.19999999999999996,-16.0,-0.5000000000000002,-34.0,-0.5,-3.0,-12.0,-6.0,-0.7999999999999989,-0.0008999999999999009
2004-05-03 04:00:00,0.15000000000000002,4.0,-0.19999999999999996,-17.0,-0.5,-3.0,-34.0,11.0,0.40000000000000036,-0.04410000000000003
2004-05-03 05:00:00,0.1499999999999999,88.0,2.2,150.0,36.0,24.0,165.0,212.0,-0.1999999999999993,0.03729999999999989
2004-05-03 06:00:00,0.6000000000000001,183.0,4.499999999999999,209.0,91.0,23.0,171.0,409.0,0.1999999999999993,0.04279999999999995
2004-05-03 07:00:00,2.0999999999999996,346.0,12.900000000000002,422.0,131.0,21.0,506.0,471.0,0.8000000000000007,0.0025000000000001688
2004-05-03 08:00:00,1.3000000000000003,104.0,5.399999999999999,138.0,37.0,8.0,207.0,90.0,0.09999999999999787,0.07440000000000002
2004-05-03 09:00:00,-1.3000000000000003,-114.0,-9.100000000000001,-244.0,-2.0,0.0,-346.0,-158.0,0.5,0.09439999999999982
2004-05-03 10:00:00,-0.8999999999999999,-261.0,-4.499999999999998,-142.0,-117.0,2.0,-299.0,-163.0,4.0,-0.2265999999999999
2004-05-03 11:00:00,-0.5,-162.0,-2.0,-70.0,-66.0,-9.0,-132.0,-292.0,2.5,-0.2289
2004-05-03 12:00:00,-0.10000000000000009,-12.0,0.09999999999999964,3.0,-8.0,-6.0,-39.0,-134.0,2.900000000000002,-0.028100000000000014
2004-05-03 13:00:00,-0.19999999999999996,3.0,-0.1999999999999993,-5.0,-25.0,-6.0,-23.0,-19.0,1.5999999999999979,0.0262
2004-05-03 14:00:00,-0.30000000000000004,-53.0,-0.8000000000000007,-31.0,-28.0,-21.0,-65.0,-226.0,1.9000000000000021,-0.044399999999999995
2004-05-03 15:00:00,0.10000000000000009,60.0,1.1999999999999993,46.0,7.0,5.0,84.0,100.0,0.5999999999999979,0.01100000000000001
2004-05-03 16:00:00,0.8999999999999999,145.0,5.600000000000001,181.0,48.0,28.0,164.0,284.0,-0.6999999999999993,0.0022999999999999687
2004-05-03 17:00:00,1.5,288.0,6.800000000000001,188.0,61.0,26.0,405.0,394.0,-3.8000000000000007,0.30520000000000014
2004-05-03 18:00:00,0.30000000000000027,-24.0,-0.3000000000000007,-7.0,2.0,2.0,-65.0,20.0,-1.5,0.05439999999999978
2004-05-03 19:00:00,-0.5,-60.0,-3.900000000000002,-106.0,-29.0,-10.0,-75.0,-185.0,-1.3999999999999986,0.021600000000000064
2004-05-03 20:00:00,-0.5,-83.0,-6.299999999999999,-193.0,-14.0,-7.0,-106.0,-119.0,-4.199999999999999,0.1544000000000001
2004-05-03 21:00:00,-1.2000000000000002,-110.0,-3.299999999999999,-116.0,-30.0,-13.0,-132.0,-113.0,-0.6000000000000014,-0.019200000000000106
2004-05-03 22:00:00,-0.8999999999999999,-198.0,-4.500000000000001,-190.0,-58.0,-30.0,-205.0,-270.0,0.8000000000000007,-0.10299999999999998
2004-05-03 23:00:00,0.3999999999999999,119.0,1.4000000000000004,62.0,23.0,13.0,87.0,167.0,-0.6000000000000014,0.07150000000000012
2004-05-04 00:00:00,-0.19999999999999996,-70.0,-1.2000000000000002,-53.0,-5.0,-2.0,-33.0,-44.0,-0.5,0.028100000000000014
2004-05-04 01:00:00,-0.30000000000000004,-66.0,-1.7999999999999998,-97.0,-21.0,-12.0,-32.0,-151.0,-2.0,0.08789999999999987
2004-05-04 02:00:00,-0.4,-88.0,-1.5,-93.0,-26.0,-21.0,-71.0,-145.0,-0.29999999999999716,-0.011900000000000022
2004-05-04 03:00:00,-0.19999999999999996,-38.0,-0.7000000000000002,-54.0,-5.5,-10.0,-46.0,-136.0,-0.5000000000000018,-0.026000000000000023
2004-05-04 04:00:00,0.09999999999999998,8.0,0.0,1.0,-5.5,-10.0,-6.0,-39.0,0.0,-0.008599999999999941
2004-05-04 05:00:00,0.09999999999999998,86.0,1.4,100.0,28.0,19.0,87.0,121.0,0.09999999999999964,0.0020000000000000018
2004-05-04 06:00:00,1.2999999999999998,313.0,7.0,330.0,131.0,41.0,360.0,424.0,0.3000000000000007,0.036599999999999966
2004-05-04 07:00:00,2.6,284.0,13.1,403.0,122.0,21.0,394.0,390.0,0.6000000000000014,-0.0029999999999998916
2004-05-04 08:00:00,-0.20000000000000018,-59.0,-0.6999999999999993,-21.0,-44.0,4.0,-58.0,13.0,-0.5,-0.017400000000000082
2004-05-04 09:00:00,-1.0999999999999996,-196.0,-6.100000000000001,-172.0,-66.0,-9.0,-275.0,-98.0,1.5999999999999979,-0.022699999999999942
2004-05-04 10:00:00,-1.9000000000000001,-274.0,-8.299999999999999,-291.0,-108.0,-39.0,-316.0,-445.0,2.6000000000000014,-0.13040000000000007
2004-05-04 11:00:00,0.9000000000000001,113.0,4.5,167.0,44.0,22.0,168.0,141.0,0.8999999999999986,-0.059599999999999875
2004-05-04 12:00:00,0.3999999999999999,4.0,1.1999999999999993,42.0,17.0,12.0,35.0,19.0,0.3000000000000007,-0.009300000000000086
2004-05-04 13:00:00,-0.30000000000000027,-21.0,-1.299999999999999,-45.0,-13.0,1.0,-76.0,-45.0,-0.10000000000000142,-0.01309999999999989
2004-05-04 14:00:00,0.10000000000000009,11.0,-0.20000000000000107,-6.0,4.0,5.0,30.0,1.0,-1.0,0.07099999999999995
2004-05-04 15:00:00,0.20000000000000018,55.0,0.8000000000000007,29.0,4.0,-8.0,37.0,-8.0,-0.5,0.040100000000000025
2004-05-04 16:00:00,-1.4000000000000001,-237.0,-6.6000000000000005,-254.0,-85.0,-43.0,-286.0,-354.0,0.0,-0.045700000000000074
2004-05-04 17:00:00,0.40000000000000013,117.0,4.3,173.0,12.0,5.0,199.0,100.0,-0.3999999999999986,-0.018899999999999917
2004-05-04 18:00:00,2.3,300.0,10.000000000000002,312.0,124.0,50.0,356.0,503.0,-1.1999999999999993,0.06149999999999989
2004-05-04 19:00:00,0.8000000000000003,28.0,1.5,40.0,36.0,16.0,65.0,76.0,-1.1000000000000014,0.016199999999999992
2004-05-04 20:00:00,0.7000000000000002,79.0,-1.3000000000000007,-34.0,37.0,7.0,-19.0,117.0,-1.0999999999999979,0.03649999999999998
2004-05-04 21:00:00,-2.4000000000000004,-297.0,-9.0,-277.0,-68.0,-22.0,-326.0,-320.0,0.5,-0.040100000000000025
2004-05-04 22:00:00,-2.1,-317.0,-7.500000000000001,-313.0,-153.0,-57.0,-365.0,-507.0,1.8999999999999986,-0.14429999999999987
2004-05-04 23:00:00,0.20000000000000007,62.0,0.7000000000000002,36.0,15.0,8.0,68.0,-11.0,-1.1999999999999993,-0.01429999999999998
2004-05-05 00:00:00,-0.40000000000000013,-102.0,-2.7,-157.0,-25.0,-20.0,-173.0,-134.0,1.3000000000000007,-0.05459999999999998
2004-05-05 01:00:00,-0.19999999999999996,-52.0,-0.8999999999999999,-74.0,-19.0,-19.0,-76.0,-83.0,0.3999999999999986,-0.029000000000000137
2004-05-05 02:00:00,0.0,42.0,0.10000000000000009,7.0,4.0,6.0,66.0,19.0,-3.3000000000000007,0.05689999999999995
2004-05-05 03:00:00,0.0,22.0,0.30000000000000004,24.0,5.0,6.5,39.0,60.0,-0.1999999999999993,0.029100000000000126
2004-05-05 04:00:00,0.15000000000000002,25.0,0.30000000000000004,24.0,5.0,6.5,40.0,31.0,-0.8000000000000007,0.06109999999999993
2004-05-05 05:00:00,0.15000000000000002,60.0,1.4,93.0,28.0,13.0,87.0,112.0,-0.09999999999999964,0.04249999999999998
2004-05-05 06:00:00,0.5,133.0,3.4000000000000004,169.0,52.0,27.0,147.0,225.0,-0.09999999999999964,0.012399999999999967
2004-05-05 07:00:00,2.2,380.0,12.200000000000001,420.0,143.0,26.0,490.0,468.0,0.5999999999999996,0.02100000000000013
2004-05-05 08:00:00,0.20000000000000018,9.0,2.8999999999999986,79.0,2.0,8.5,101.0,179.0,1.299999999999999,0.0026999999999999247
2004-05-05 09:00:00,0.19999999999999973,-65.0,-3.1000000000000014,-85.0,2.0,8.5,-121.0,-145.0,0.0,0.029100000000000126
2004-05-05 10:00:00,-1.0,-212.0,-5.899999999999999,-180.0,-41.0,-1.0,-267.0,-205.0,-0.09999999999999787,-0.07220000000000004
2004-05-05 11:00:00,-0.2999999999999998,-29.0,0.0,-2.0,-24.0,-3.0,11.0,-19.0,0.8999999999999986,-0.04289999999999994
2004-05-05 12:00:00,0.3999999999999999,24.0,1.5,51.0,-8.0,-7.0,33.0,0.0,0.1999999999999993,-0.016800000000000148
2004-05-05 13:00:00,0.7000000000000002,136.0,5.199999999999999,154.0,20.0,1.0,196.0,153.0,-0.5999999999999979,0.06309999999999993
2004-05-05 14:00:00,0.19999999999999973,-39.0,-0.3000000000000007,-9.0,22.0,6.0,-67.0,-13.0,0.5,-0.043099999999999916
2004-05-05 15:00:00,-0.3999999999999999,-22.0,-3.0,-86.0,-3.0,5.0,-104.0,-48.0,0.1999999999999993,-0.0230999999999999
2004-05-05 16:00:00,-1.1,-172.0,-5.199999999999999,-171.0,-95.0,-37.0,-205.0,-242.0,0.0,-0.030399999999999983
2004-05-05 17:00:00,-0.7999999999999998,-89.0,-1.1999999999999993,-44.0,-47.0,-16.0,-58.0,-98.0,0.1999999999999993,-0.03330000000000011
2004-05-05 18:00:00,1.4,217.0,4.6,158.0,58.0,31.0,188.0,456.0,-0.5999999999999979,0.04810000000000003
2004-05-05 19:00:00,-1.4,-198.0,-6.1,-218.0,-69.0,-36.0,-209.0,-489.0,0.3999999999999986,0.07939999999999992
2004-05-05 20:00:00,0.5,110.0,0.6999999999999993,31.0,28.0,12.0,72.0,40.0,-1.5999999999999996,0.000500000000000167
2004-05-05 21:00:00,-0.30000000000000004,-87.0,-2.299999999999999,-95.0,15.0,10.0,-96.0,-98.0,-0.8000000000000007,0.012699999999999934
2004-05-05 22:00:00,-0.7,-162.0,-3.2,-159.0,-55.0,-22.0,-199.0,-244.0,-1.1999999999999993,-0.12970000000000015
2004-05-05 23:00:00,0.3999999999999999,108.0,1.2000000000000002,65.0,25.0,16.0,80.0,60.0,-1.9000000000000004,-0.03269999999999995
2004-05-06 00:00:00,-0.10000000000000009,-71.0,-0.3000000000000007,-19.0,-2.0,-7.0,-50.0,29.0,0.5,-0.023699999999999832
2004-05-06 01:00:00,-0.4999999999999999,-63.0,-1.1999999999999997,-67.0,-33.0,-18.0,-52.0,-101.0,-0.5,-0.04390000000000005
2004-05-06 02:00:00,-0.4,-69.0,-2.2,-151.0,-27.0,-28.0,-106.0,-101.0,0.5999999999999996,0.00039999999999995595
2004-05-06 03:00:00,-0.09999999999999998,-23.0,-0.19999999999999996,-21.0,-2.0,-4.0,-18.0,-32.0,0.09999999999999964,-0.0017000000000000348
2004-05-06 04:00:00,0.09999999999999998,15.0,0.19999999999999996,15.0,-2.0,-4.0,2.0,-4.0,0.40000000000000036,-0.04069999999999996
2004-05-06 05:00:00,0.09999999999999998,46.0,1.0999999999999999,87.0,33.0,28.0,63.0,69.0,0.09999999999999964,-0.03049999999999997
2004-05-06 06:00:00,0.7000000000000001,144.0,3.8,213.0,80.0,42.0,189.0,275.0,-0.09999999999999964,0.0040999999999999925
2004-05-06 07:00:00,1.5999999999999999,256.0,10.700000000000001,388.0,65.0,9.0,438.0,444.0,1.5999999999999996,-0.012700000000000045
2004-05-06 08:00:00,0.7000000000000002,27.0,3.5,99.0,10.0,20.0,45.0,176.0,1.200000000000001,-0.015900000000000025
2004-05-06 09:00:00,-0.20000000000000018,-55.0,-3.900000000000002,-113.0,17.0,9.0,-193.0,-98.0,1.9999999999999982,-0.014100000000000001
2004-05-06 10:00:00,-0.8999999999999999,-133.0,-3.8999999999999986,-125.0,-59.0,-16.0,-144.0,-203.0,2.3000000000000007,-0.055499999999999994
2004-05-06 11:00:00,-0.3999999999999999,-51.0,-2.6999999999999993,-96.0,-26.0,-14.0,-68.0,-130.0,-1.6999999999999993,0.019299999999999984
2004-05-06 12:00:00,-1.0,-107.0,-4.6000000000000005,-198.0,-78.0,-44.0,-174.0,-360.0,-5.5,0.05600000000000005
2004-05-06 13:00:00,0.7,106.0,3.7,165.0,34.0,19.0,131.0,120.0,2.0999999999999996,-0.027700000000000058
2004-05-06 14:00:00,1.2,191.0,5.199999999999999,182.0,128.0,46.0,250.0,388.0,-1.5,0.08750000000000002
2004-05-06 15:00:00,0.10000000000000009,9.0,-1.4000000000000004,-45.0,20.0,7.0,-15.0,6.0,-1.299999999999999,0.09699999999999998
2004-05-06 16:00:00,0.5,81.0,1.9000000000000004,62.0,-30.0,11.0,53.0,39.0,0.3999999999999986,-0.029099999999999904
2004-05-06 17:00:00,-0.30000000000000027,-134.0,-2.1999999999999993,-73.0,-40.0,-17.0,-141.0,-94.0,1.700000000000001,-0.03730000000000011
2004-05-06 18:00:00,-1.4999999999999998,-130.0,-3.0,-109.0,-77.0,-30.0,-102.0,-149.0,1.1999999999999993,-0.022399999999999975
2004-05-06 19:00:00,0.30000000000000004,67.0,1.5999999999999996,61.0,15.0,5.0,96.0,115.0,-0.5999999999999996,0.011900000000000022
2004-05-06 20:00:00,0.10000000000000009,-41.0,-2.0999999999999996,-80.0,15.0,1.0,-117.0,-8.0,-1.3000000000000007,-0.01309999999999989
2004-05-06 21:00:00,-0.6000000000000001,-100.0,-2.3000000000000007,-94.0,-22.0,-5.0,-108.0,-185.0,-1.3999999999999986,-0.08140000000000014
2004-05-06 22:00:00,-0.7000000000000001,-51.0,-2.6999999999999997,-136.0,-49.0,-28.0,-75.0,-101.0,3.0999999999999996,0.07750000000000012
2004-05-06 23:00:00,0.9,138.0,3.4,166.0,42.0,16.0,164.0,150.0,-1.3000000000000007,0.018999999999999906
2004-05-07 00:00:00,0.4999999999999998,38.0,0.8999999999999995,36.0,52.0,21.0,-7.0,165.0,-0.29999999999999893,-0.023700000000000054
2004-05-07 01:00:00,-0.2999999999999998,-36.0,-0.6999999999999993,-29.0,-39.0,-11.0,-11.0,-1.0,-0.3000000000000007,0.02520000000000011
2004-05-07 02:00:00,-1.1,-168.0,-4.2,-209.0,-60.0,-35.0,-141.0,-298.0,0.1999999999999993,0.03739999999999988
2004-05-07 03:00:00,-0.30000000000000004,-29.0,-0.8999999999999999,-53.0,-7.0,-7.5,-43.0,-96.0,0.20000000000000107,-0.008199999999999985
2004-05-07 04:00:00,0.04999999999999993,5.0,-0.19999999999999973,-14.0,-7.0,-7.5,2.0,-40.0,0.09999999999999964,0.007500000000000062
2004-05-07 05:00:00,0.050000000000000044,-14.0,0.5999999999999996,37.0,19.0,7.0,-22.0,-46.0,0.5999999999999996,-0.07119999999999993
2004-05-07 06:00:00,0.8,155.0,4.7,241.0,38.0,24.0,226.0,200.0,-0.29999999999999893,-0.022800000000000042
2004-05-07 07:00:00,2.2,228.0,12.3,410.0,125.0,34.0,424.0,507.0,0.5999999999999996,-0.026499999999999968
2004-05-07 08:00:00,0.5,34.0,2.3000000000000007,65.0,-18.0,1.0,81.0,70.0,1.4999999999999982,-0.02960000000000007
2004-05-07 09:00:00,-0.8000000000000003,-70.0,-7.100000000000001,-207.0,28.0,20.0,-271.0,-136.0,-0.3999999999999986,-0.007499999999999951
2004-05-07 10:00:00,-1.0,-188.0,-5.699999999999999,-196.0,-50.0,-13.0,-242.0,-296.0,2.6000000000000014,-0.01200000000000001
2004-05-07 11:00:00,-1.0999999999999999,-132.0,-3.000000000000001,-127.0,-84.0,-13.0,-177.0,-298.0,1.0999999999999979,-0.14450000000000007
2004-05-07 12:00:00,0.19999999999999996,7.0,1.8999999999999995,81.0,-1.0,-6.0,13.0,9.0,1.5,-0.07819999999999994
2004-05-07 13:00:00,0.7000000000000002,75.0,2.700000000000001,104.0,43.0,15.0,108.0,175.0,-1.5,-0.04190000000000005
2004-05-07 14:00:00,-0.40000000000000013,-36.0,-1.5999999999999996,-60.0,-18.0,-9.0,-66.0,-65.0,0.10000000000000142,0.033500000000000085
2004-05-07 15:00:00,0.09999999999999987,31.0,-0.9000000000000004,-36.0,-7.0,5.0,21.0,-41.0,-0.6000000000000014,0.10759999999999992
2004-05-07 16:00:00,0.3999999999999999,131.0,1.0,42.0,33.0,10.0,119.0,111.0,-5.0,0.19090000000000007
2004-05-07 17:00:00,1.3000000000000003,195.0,8.499999999999998,282.0,47.0,8.0,348.0,311.0,-1.299999999999999,0.04839999999999989
2004-05-07 18:00:00,0.6999999999999997,-42.0,-0.5,-16.0,35.0,9.0,-37.0,91.0,-0.20000000000000107,0.0045000000000001705
2004-05-07 19:00:00,-2.0999999999999996,-189.0,-6.899999999999999,-227.0,-105.0,-37.0,-269.0,-273.0,1.200000000000001,-0.038900000000000046
2004-05-07 20:00:00,-0.7000000000000002,-32.0,-3.0,-116.0,-28.0,-11.0,-115.0,-62.0,0.0,0.0042999999999999705
2004-05-07 21:00:00,0.5,57.0,0.5,19.0,41.0,12.0,68.0,99.0,-0.5,0.0048000000000000265
2004-05-07 22:00:00,0.0,-14.0,-0.2999999999999998,-11.0,3.0,0.0,-27.0,-15.0,0.0,-0.01319999999999999
2004-05-07 23:00:00,0.10000000000000009,-2.0,-0.40000000000000036,-18.0,11.0,4.0,-37.0,-25.0,-0.09999999999999964,-0.01870000000000005
2004-05-08 00:00:00,-0.6000000000000001,-41.0,-0.8999999999999995,-40.0,-45.0,-16.0,-15.0,-64.0,0.0,-0.024399999999999977
2004-05-08 01:00:00,0.7000000000000002,-15.0,-0.8000000000000007,-38.0,3.0,-5.0,-70.0,-76.0,0.29999999999999893,-0.016199999999999992
2004-05-08 02:00:00,-1.7000000000000002,-211.0,-4.1,-245.0,-75.0,-47.0,-194.0,-315.0,1.0,-0.0464
2004-05-08 03:00:00,0.07090909090909092,9.0,0.0,1.0,4.18181818181818,1.527272727272731,-13.0,-21.0,-0.29999999999999893,-0.03950000000000009
2004-05-08 04:00:00,0.07090909090909092,5.0,-0.30000000000000004,-29.0,4.18181818181818,1.5272727272727238,-37.0,-32.0,-3.4000000000000004,0.0373
2004-05-08 05:00:00,0.07090909090909092,59.0,0.40000000000000013,39.0,4.181818181818187,1.5272727272727238,55.0,58.0,-3.5,0.0023000000000000798
2004-05-08 06:00:00,0.07090909090909092,40.0,1.0,71.0,4.18181818181818,1.527272727272731,72.0,117.0,1.299999999999999,0.03820000000000001
2004-05-08 07:00:00,0.07090909090909081,124.0,3.3000000000000003,180.0,4.18181818181818,1.527272727272731,150.0,167.0,1.6000000000000014,0.026799999999999935
2004-05-08 08:00:00,0.07090909090909103,98.0,2.5999999999999996,110.0,4.181818181818187,1.5272727272727238,110.0,254.0,0.6999999999999993,0.0363
2004-05-08 09:00:00,0.07090909090909081,-14.0,-0.7999999999999998,-33.0,4.18181818181818,1.5272727272727238,-1.0,35.0,2.5999999999999996,0.04150000000000009
2004-05-08 10:00:00,0.07090909090909103,5.0,-0.7999999999999998,-33.0,4.18181818181818,1.527272727272731,-13.0,-15.0,1.0999999999999996,0.02519999999999989
2004-05-08 11:00:00,0.07090909090909081,120.0,3.1999999999999993,130.0,4.181818181818173,1.527272727272731,164.0,108.0,-0.8999999999999986,0.08730000000000016
2004-05-08 12:00:00,0.07090909090909081,9.0,1.0,36.0,4.181818181818187,1.5272727272727238,39.0,-6.0,-0.5,0.034199999999999786
2004-05-08 13:00:00,0.07090909090909103,-89.0,-1.9000000000000004,-69.0,4.181818181818187,1.5272727272727238,-107.0,-53.0,2.8999999999999986,-0.0766
2004-05-08 14:00:00,0.07090909090909103,-179.0,-4.8999999999999995,-223.0,4.181818181818187,1.527272727272731,-239.0,-371.0,0.10000000000000142,-0.07909999999999995
2004-05-08 15:00:00,0.07090909090909081,19.0,2.2,107.0,4.181818181818187,1.527272727272731,57.0,10.0,3.6999999999999993,-0.07919999999999994
2004-05-08 16:00:00,0.07090909090909081,-61.0,-1.0999999999999996,-47.0,4.181818181818173,1.5272727272727238,-114.0,-124.0,-0.1999999999999993,-0.12550000000000006
2004-05-08 17:00:00,0.07090909090909103,15.0,1.6999999999999993,77.0,4.181818181818173,1.5272727272727238,33.0,16.0,0.0,-0.04289999999999994
2004-05-08 18:00:00,0.07090909090909081,110.0,2.4000000000000004,98.0,4.181818181818187,1.527272727272731,94.0,110.0,-2.0,0.009299999999999975
2004-05-08 19:00:00,0.07090909090909103,147.0,7.5,248.0,4.181818181818187,1.527272727272731,327.0,422.0,-1.1000000000000014,0.06300000000000006
2004-05-08 20:00:00,0.07090909090909081,40.0,-1.5999999999999996,-48.0,4.181818181818173,1.5272727272727238,-27.0,166.0,-1.5999999999999996,0.042300000000000004
2004-05-08 21:00:00,0.07090909090909103,-143.0,-5.5,-185.0,4.181818181818187,1.5272727272727238,-199.0,-219.0,-1.0,0.021199999999999997
2004-05-08 22:00:00,0.07090909090909081,-2.0,-0.5999999999999996,-24.0,4.181818181818187,1.527272727272731,-30.0,-52.0,-0.29999999999999893,0.01189999999999991
